Trial	Day	Infected	Susceptible	Recovered
21	135	109	676	9215
21	136	105	656	9239
21	137	95	635	9270
21	138	98	615	9287
21	139	96	593	9311
21	140	97	579	9324
21	141	94	562	9344
21	142	89	546	9365
21	143	90	525	9385
21	144	85	508	9407
21	145	82	497	9421
21	146	79	483	9438
21	147	80	466	9454
21	148	69	456	9475
21	149	61	447	9492
21	150	56	441	9503
21	151	48	435	9517
21	152	37	429	9534
21	153	34	422	9544
21	154	30	417	9553
21	155	31	410	9559
21	156	29	406	9565
21	157	31	398	9571
21	158	27	395	9578
21	159	23	394	9583
21	160	18	392	9590
21	161	15	391	9594
21	162	11	387	9602
21	163	11	384	9605
21	164	12	382	9606
21	165	13	379	9608
21	166	15	376	9609
21	167	13	374	9613
21	168	11	373	9616
21	169	10	372	9618
21	170	7	372	9621
21	171	4	372	9624
21	172	2	372	9626
21	173	2	371	9627
21	174	1	371	9628
21	175	2	370	9628
21	176	2	370	9628
21	177	2	370	9628
21	178	1	370	9629
21	179	1	370	9629
21	180	0	370	9630
22	0	10	9990	0
22	1	21	9979	0
22	2	40	9960	0
22	3	55	9945	0
22	4	78	9922	0
22	5	110	9880	10
22	6	141	9838	21
22	7	172	9788	40
22	8	215	9730	55
22	9	235	9687	78
22	10	260	9620	120
22	11	286	9552	162
22	12	301	9487	212
22	13	305	9425	270
22	14	333	9354	313
22	15	322	9298	380
22	16	330	9222	448
22	17	332	9155	513
22	18	338	9087	575
22	19	342	9012	646
22	20	351	8947	702
22	21	353	8869	778
22	22	369	8786	845
22	23	388	8699	913
22	24	391	8621	988
22	25	418	8529	1053
22	26	426	8443	1131
22	27	452	8334	1214
22	28	459	8240	1301
22	29	486	8135	1379
22	30	467	8062	1471
22	31	457	7986	1557
22	32	427	7907	1666
22	33	403	7837	1760
22	34	378	7757	1865
22	35	380	7682	1938
22	36	366	7620	2014
22	37	365	7542	2093
22	38	366	7471	2163
22	39	359	7398	2243
22	40	359	7323	2318
22	41	388	7232	2380
22	42	388	7154	2458
22	43	416	7055	2529
22	44	422	6976	2602
22	45	435	6888	2677
22	46	440	6792	2768
22	47	461	6693	2846
22	48	462	6593	2945
22	49	471	6505	3024
22	50	465	6423	3112
22	51	483	6309	3208
22	52	498	6195	3307
22	53	520	6073	3407
22	54	523	5982	3495
22	55	550	5873	3577
22	56	564	5745	3691
22	57	568	5627	3805
22	58	553	5520	3927
22	59	557	5425	4018
22	60	537	5336	4127
22	61	510	5235	4255
22	62	482	5145	4373
22	63	464	5056	4480
22	64	473	4952	4575
22	65	491	4845	4664
22	66	481	4754	4765
22	67	499	4646	4855
22	68	481	4575	4944
22	69	480	4472	5048
22	70	479	4366	5155
22	71	469	4285	5246
22	72	455	4191	5354
22	73	495	4080	5425
22	74	483	3989	5528
22	75	488	3878	5634
22	76	489	3796	5715
22	77	494	3697	5809
22	78	461	3619	5920
22	79	424	3565	6011
22	80	410	3468	6122
22	81	433	3363	6204
22	82	411	3286	6303
22	83	428	3191	6381
22	84	467	3098	6435
22	85	449	3019	6532
22	86	424	2939	6637
22	87	407	2879	6714
22	88	406	2785	6809
22	89	389	2709	6902
22	90	397	2622	6981
22	91	409	2530	7061
22	92	427	2452	7121
22	93	402	2383	7215
22	94	388	2321	7291
22	95	360	2262	7378
22	96	331	2199	7470
22	97	305	2147	7548
22	98	303	2080	7617
22	99	307	2014	7679
22	100	298	1964	7738
22	101	300	1899	7801
22	102	314	1833	7853
22	103	280	1800	7920
22	104	267	1747	7986
22	105	257	1707	8036
22	106	242	1657	8101
22	107	215	1618	8167
22	108	219	1581	8200
22	109	204	1543	8253
22	110	204	1503	8293
22	111	195	1462	8343
22	112	196	1422	8382
22	113	204	1377	8419
22	114	207	1336	8457
22	115	219	1284	8497
22	116	217	1245	8538
22	117	224	1198	8578
22	118	221	1156	8623
22	119	221	1115	8664
22	120	205	1079	8716
22	121	198	1047	8755
22	122	179	1019	8802
22	123	172	984	8844
22	124	161	954	8885
22	125	155	924	8921
22	126	148	899	8953
22	127	152	867	8981
22	128	148	836	9016
22	129	148	806	9046
22	130	139	785	9076
22	131	138	761	9101
22	132	137	730	9133
22	133	123	713	9164
22	134	117	689	9194
22	135	109	676	9215
22	136	105	656	9239
22	137	95	635	9270
22	138	98	615	9287
22	139	96	593	9311
22	140	97	579	9324
22	141	94	562	9344
22	142	89	546	9365
22	143	90	525	9385
22	144	85	508	9407
22	145	82	497	9421
22	146	79	483	9438
22	147	80	466	9454
22	148	69	456	9475
22	149	61	447	9492
22	150	56	441	9503
22	151	48	435	9517
22	152	37	429	9534
22	153	34	422	9544
22	154	30	417	9553
22	155	31	410	9559
22	156	29	406	9565
22	157	31	398	9571
22	158	27	395	9578
22	159	23	394	9583
22	160	18	392	9590
22	161	15	391	9594
22	162	11	387	9602
22	163	11	384	9605
22	164	12	382	9606
22	165	13	379	9608
22	166	15	376	9609
22	167	13	374	9613
22	168	11	373	9616
22	169	10	372	9618
22	170	7	372	9621
22	171	4	372	9624
22	172	2	372	9626
22	173	2	371	9627
22	174	1	371	9628
22	175	2	370	9628
22	176	2	370	9628
22	177	2	370	9628
22	178	1	370	9629
22	179	1	370	9629
22	180	0	370	9630
23	0	10	9990	0
23	1	19	9981	0
23	2	31	9969	0
23	3	52	9948	0
23	4	76	9924	0
23	5	99	9892	9
23	6	123	9858	19
23	7	159	9810	31
23	8	191	9757	52
23	9	222	9702	76
23	10	254	9638	108
23	11	287	9571	142
23	12	325	9485	190
23	13	337	9420	243
23	14	360	9342	298
23	15	371	9267	362
23	16	390	9181	429
23	17	376	9109	515
23	18	380	9040	580
23	19	372	8970	658
23	20	362	8905	733
23	21	346	8835	819
23	22	341	8768	891
23	23	343	8697	960
23	24	334	8636	1030
23	25	326	8579	1095
23	26	333	8502	1165
23	27	325	8443	1232
23	28	335	8362	1303
23	29	337	8299	1364
23	30	352	8227	1421
23	31	344	8158	1498
23	32	360	8083	1557
23	33	353	8009	1638
23	34	350	7949	1701
23	35	345	7882	1773
23	36	345	7813	1842
23	37	331	7752	1917
23	38	309	7700	1991
23	39	305	7644	2051
23	40	289	7593	2118
23	41	292	7521	2187
23	42	294	7458	2248
23	43	318	7382	2300
23	44	321	7323	2356
23	45	336	7257	2407
23	46	321	7200	2479
23	47	331	7127	2542
23	48	307	7075	2618
23	49	296	7027	2677
23	50	288	6969	2743
23	51	289	6911	2800
23	52	266	6861	2873
23	53	276	6799	2925
23	54	296	6731	2973
23	55	288	6681	3031
23	56	276	6635	3089
23	57	282	6579	3139
23	58	282	6517	3201
23	59	263	6468	3269
23	60	267	6414	3319
23	61	290	6345	3365
23	62	289	6290	3421
23	63	283	6234	3483
23	64	278	6190	3532
23	65	284	6130	3586
23	66	257	6088	3655
23	67	242	6048	3710
23	68	231	6003	3766
23	69	236	5954	3810
23	70	232	5898	3870
23	71	246	5842	3912
23	72	255	5793	3952
23	73	257	5746	3997
23	74	258	5696	4046
23	75	250	5648	4102
23	76	242	5600	4158
23	77	230	5563	4207
23	78	237	5509	4254
23	79	238	5458	4304
23	80	238	5410	4352
23	81	238	5362	4400
23	82	238	5325	4437
23	83	234	5275	4491
23	84	224	5234	4542
23	85	226	5184	4590
23	86	232	5130	4638
23	87	242	5083	4675
23	88	245	5030	4725
23	89	251	4983	4766
23	90	252	4932	4816
23	91	233	4897	4870
23	92	227	4856	4917
23	93	216	4814	4970
23	94	214	4769	5017
23	95	211	4721	5068
23	96	233	4664	5103
23	97	243	4613	5144
23	98	249	4565	5186
23	99	253	4516	5231
23	100	248	4473	5279
23	101	245	4419	5336
23	102	241	4372	5387
23	103	230	4335	5435
23	104	226	4290	5484
23	105	231	4242	5527
23	106	230	4189	5581
23	107	232	4140	5628
23	108	250	4085	5665
23	109	260	4030	5710
23	110	257	3985	5758
23	111	244	3945	5811
23	112	230	3910	5860
23	113	218	3867	5915
23	114	212	3818	5970
23	115	216	3769	6015
23	116	227	3718	6055
23	117	233	3677	6090
23	118	241	3626	6133
23	119	249	3569	6182
23	120	249	3520	6231
23	121	244	3474	6282
23	122	251	3426	6323
23	123	241	3385	6374
23	124	236	3333	6431
23	125	251	3269	6480
23	126	252	3222	6526
23	127	255	3171	6574
23	128	265	3120	6615
23	129	265	3068	6667
23	130	254	3015	6731
23	131	260	2962	6778
23	132	260	2911	6829
23	133	260	2860	6880
23	134	241	2827	6932
23	135	240	2775	6985
23	136	233	2729	7038
23	137	228	2683	7089
23	138	222	2638	7140
23	139	239	2588	7173
23	140	235	2540	7225
23	141	232	2497	7271
23	142	236	2447	7317
23	143	249	2389	7362
23	144	255	2333	7412
23	145	252	2288	7460
23	146	256	2241	7503
23	147	264	2183	7553
23	148	241	2148	7611
23	149	228	2105	7667
23	150	240	2048	7712
23	151	232	2009	7759
23	152	219	1964	7817
23	153	238	1910	7852
23	154	263	1842	7895
23	155	259	1789	7952
23	156	276	1733	7991
23	157	280	1684	8036
23	158	280	1630	8090
23	159	268	1574	8158
23	160	264	1525	8211
23	161	243	1490	8267
23	162	236	1448	8316
23	163	233	1397	8370
23	164	225	1349	8426
23	165	215	1310	8475
23	166	234	1256	8510
23	167	242	1206	8552
23	168	240	1157	8603
23	169	243	1106	8651
23	170	244	1066	8690
23	171	235	1021	8744
23	172	227	979	8794
23	173	223	934	8843
23	174	212	894	8894
23	175	214	852	8934
23	176	197	824	8979
23	177	190	789	9021
23	178	173	761	9066
23	179	164	730	9106
23	180	149	703	9148
23	181	147	677	9176
23	182	142	647	9211
23	183	140	621	9239
23	184	133	597	9270
23	185	121	582	9297
23	186	108	569	9323
23	187	102	545	9353
23	188	95	526	9379
23	189	89	508	9403
23	190	89	493	9418
23	191	88	481	9431
23	192	74	471	9455
23	193	64	462	9474
23	194	56	452	9492
23	195	47	446	9507
23	196	43	438	9519
23	197	37	434	9529
23	198	36	426	9538
23	199	29	423	9548
23	200	29	417	9554
23	201	25	413	9562
23	202	26	408	9566
23	203	23	403	9574
23	204	22	401	9577
23	205	21	396	9583
23	206	21	392	9587
23	207	16	392	9592
23	208	13	390	9597
23	209	12	389	9599
23	210	7	389	9604
23	211	4	388	9608
23	212	4	388	9608
23	213	2	388	9610
23	214	1	388	9611
23	215	1	388	9611
23	216	0	388	9612
24	0	10	9990	0
24	1	19	9981	0
24	2	31	9969	0
24	3	52	9948	0
24	4	76	9924	0
24	5	99	9892	9
24	6	123	9858	19
24	7	159	9810	31
24	8	191	9757	52
24	9	222	9702	76
24	10	254	9638	108
24	11	287	9571	142
24	12	325	9485	190
24	13	337	9420	243
24	14	360	9342	298
24	15	371	9267	362
24	16	390	9181	429
24	17	376	9109	515
24	18	380	9040	580
24	19	372	8970	658
24	20	362	8905	733
24	21	346	8835	819
24	22	341	8768	891
24	23	343	8697	960
24	24	334	8636	1030
24	25	326	8579	1095
24	26	333	8502	1165
24	27	325	8443	1232
24	28	335	8362	1303
24	29	337	8299	1364
24	30	352	8227	1421
24	31	344	8158	1498
24	32	360	8083	1557
24	33	353	8009	1638
24	34	350	7949	1701
24	35	345	7882	1773
24	36	345	7813	1842
24	37	331	7752	1917
24	38	309	7700	1991
24	39	305	7644	2051
24	40	289	7593	2118
24	41	292	7521	2187
24	42	294	7458	2248
24	43	318	7382	2300
24	44	321	7323	2356
24	45	336	7257	2407
24	46	321	7200	2479
24	47	331	7127	2542
24	48	307	7075	2618
24	49	296	7027	2677
24	50	288	6969	2743
24	51	289	6911	2800
24	52	266	6861	2873
24	53	276	6799	2925
24	54	296	6731	2973
24	55	288	6681	3031
24	56	276	6635	3089
24	57	282	6579	3139
24	58	282	6517	3201
24	59	263	6468	3269
24	60	267	6414	3319
24	61	290	6345	3365
24	62	289	6290	3421
24	63	283	6234	3483
24	64	278	6190	3532
24	65	284	6130	3586
24	66	257	6088	3655
24	67	242	6048	3710
24	68	231	6003	3766
24	69	236	5954	3810
24	70	232	5898	3870
24	71	246	5842	3912
24	72	255	5793	3952
24	73	257	5746	3997
24	74	258	5696	4046
24	75	250	5648	4102
24	76	242	5600	4158
24	77	230	5563	4207
24	78	237	5509	4254
24	79	238	5458	4304
24	80	238	5410	4352
24	81	238	5362	4400
24	82	238	5325	4437
24	83	234	5275	4491
24	84	224	5234	4542
24	85	226	5184	4590
24	86	232	5130	4638
24	87	242	5083	4675
24	88	245	5030	4725
24	89	251	4983	4766
24	90	252	4932	4816
24	91	233	4897	4870
24	92	227	4856	4917
24	93	216	4814	4970
24	94	214	4769	5017
24	95	211	4721	5068
24	96	233	4664	5103
24	97	243	4613	5144
24	98	249	4565	5186
24	99	253	4516	5231
24	100	248	4473	5279
24	101	245	4419	5336
24	102	241	4372	5387
24	103	230	4335	5435
24	104	226	4290	5484
24	105	231	4242	5527
24	106	230	4189	5581
24	107	232	4140	5628
24	108	250	4085	5665
24	109	260	4030	5710
24	110	257	3985	5758
24	111	244	3945	5811
24	112	230	3910	5860
24	113	218	3867	5915
24	114	212	3818	5970
24	115	216	3769	6015
24	116	227	3718	6055
24	117	233	3677	6090
24	118	241	3626	6133
24	119	249	3569	6182
24	120	249	3520	6231
24	121	244	3474	6282
24	122	251	3426	6323
24	123	241	3385	6374
24	124	236	3333	6431
24	125	251	3269	6480
24	126	252	3222	6526
24	127	255	3171	6574
24	128	265	3120	6615
24	129	265	3068	6667
24	130	254	3015	6731
24	131	260	2962	6778
24	132	260	2911	6829
24	133	260	2860	6880
24	134	241	2827	6932
24	135	240	2775	6985
24	136	233	2729	7038
24	137	228	2683	7089
24	138	222	2638	7140
24	139	239	2588	7173
24	140	235	2540	7225
24	141	232	2497	7271
24	142	236	2447	7317
24	143	249	2389	7362
24	144	255	2333	7412
24	145	252	2288	7460
24	146	256	2241	7503
24	147	264	2183	7553
24	148	241	2148	7611
24	149	228	2105	7667
24	150	240	2048	7712
24	151	232	2009	7759
24	152	219	1964	7817
24	153	238	1910	7852
24	154	263	1842	7895
24	155	259	1789	7952
24	156	276	1733	7991
24	157	280	1684	8036
24	158	280	1630	8090
24	159	268	1574	8158
24	160	264	1525	8211
24	161	243	1490	8267
24	162	236	1448	8316
24	163	233	1397	8370
24	164	225	1349	8426
24	165	215	1310	8475
24	166	234	1256	8510
24	167	242	1206	8552
24	168	240	1157	8603
24	169	243	1106	8651
24	170	244	1066	8690
24	171	235	1021	8744
24	172	227	979	8794
24	173	223	934	8843
24	174	212	894	8894
24	175	214	852	8934
24	176	197	824	8979
24	177	190	789	9021
24	178	173	761	9066
24	179	164	730	9106
24	180	149	703	9148
24	181	147	677	9176
24	182	142	647	9211
24	183	140	621	9239
24	184	133	597	9270
24	185	121	582	9297
24	186	108	569	9323
24	187	102	545	9353
24	188	95	526	9379
24	189	89	508	9403
24	190	89	493	9418
24	191	88	481	9431
24	192	74	471	9455
24	193	64	462	9474
24	194	56	452	9492
24	195	47	446	9507
24	196	43	438	9519
24	197	37	434	9529
24	198	36	426	9538
24	199	29	423	9548
24	200	29	417	9554
24	201	25	413	9562
24	202	26	408	9566
24	203	23	403	9574
24	204	22	401	9577
24	205	21	396	9583
24	206	21	392	9587
24	207	16	392	9592
24	208	13	390	9597
24	209	12	389	9599
24	210	7	389	9604
24	211	4	388	9608
24	212	4	388	9608
24	213	2	388	9610
24	214	1	388	9611
24	215	1	388	9611
24	216	0	388	9612
25	0	10	9990	0
25	1	19	9981	0
25	2	31	9969	0
25	3	52	9948	0
25	4	76	9924	0
25	5	99	9892	9
25	6	123	9858	19
25	7	159	9810	31
25	8	191	9757	52
25	9	222	9702	76
25	10	254	9638	108
25	11	287	9571	142
25	12	325	9485	190
25	13	337	9420	243
25	14	360	9342	298
25	15	371	9267	362
25	16	390	9181	429
25	17	376	9109	515
25	18	380	9040	580
25	19	372	8970	658
25	20	362	8905	733
25	21	346	8835	819
25	22	341	8768	891
25	23	343	8697	960
25	24	334	8636	1030
25	25	326	8579	1095
25	26	333	8502	1165
25	27	325	8443	1232
25	28	335	8362	1303
25	29	337	8299	1364
25	30	352	8227	1421
25	31	344	8158	1498
25	32	360	8083	1557
25	33	353	8009	1638
25	34	350	7949	1701
25	35	345	7882	1773
25	36	345	7813	1842
25	37	331	7752	1917
25	38	309	7700	1991
25	39	305	7644	2051
25	40	289	7593	2118
25	41	292	7521	2187
25	42	294	7458	2248
25	43	318	7382	2300
25	44	321	7323	2356
25	45	336	7257	2407
25	46	321	7200	2479
25	47	331	7127	2542
25	48	307	7075	2618
25	49	296	7027	2677
25	50	288	6969	2743
25	51	289	6911	2800
25	52	266	6861	2873
25	53	276	6799	2925
25	54	296	6731	2973
25	55	288	6681	3031
25	56	276	6635	3089
25	57	282	6579	3139
25	58	282	6517	3201
25	59	263	6468	3269
25	60	267	6414	3319
25	61	290	6345	3365
25	62	289	6290	3421
25	63	283	6234	3483
25	64	278	6190	3532
25	65	284	6130	3586
25	66	257	6088	3655
25	67	242	6048	3710
25	68	231	6003	3766
25	69	236	5954	3810
25	70	232	5898	3870
25	71	246	5842	3912
25	72	255	5793	3952
25	73	257	5746	3997
25	74	258	5696	4046
25	75	250	5648	4102
25	76	242	5600	4158
25	77	230	5563	4207
25	78	237	5509	4254
25	79	238	5458	4304
25	80	238	5410	4352
25	81	238	5362	4400
25	82	238	5325	4437
25	83	234	5275	4491
25	84	224	5234	4542
25	85	226	5184	4590
25	86	232	5130	4638
25	87	242	5083	4675
25	88	245	5030	4725
25	89	251	4983	4766
25	90	252	4932	4816
25	91	233	4897	4870
25	92	227	4856	4917
25	93	216	4814	4970
25	94	214	4769	5017
25	95	211	4721	5068
25	96	233	4664	5103
25	97	243	4613	5144
25	98	249	4565	5186
25	99	253	4516	5231
25	100	248	4473	5279
25	101	245	4419	5336
25	102	241	4372	5387
25	103	230	4335	5435
25	104	226	4290	5484
25	105	231	4242	5527
25	106	230	4189	5581
25	107	232	4140	5628
25	108	250	4085	5665
25	109	260	4030	5710
25	110	257	3985	5758
25	111	244	3945	5811
25	112	230	3910	5860
25	113	218	3867	5915
25	114	212	3818	5970
25	115	216	3769	6015
25	116	227	3718	6055
25	117	233	3677	6090
25	118	241	3626	6133
25	119	249	3569	6182
25	120	249	3520	6231
25	121	244	3474	6282
25	122	251	3426	6323
25	123	241	3385	6374
25	124	236	3333	6431
25	125	251	3269	6480
25	126	252	3222	6526
25	127	255	3171	6574
25	128	265	3120	6615
25	129	265	3068	6667
25	130	254	3015	6731
25	131	260	2962	6778
25	132	260	2911	6829
25	133	260	2860	6880
25	134	241	2827	6932
25	135	240	2775	6985
25	136	233	2729	7038
25	137	228	2683	7089
25	138	222	2638	7140
25	139	239	2588	7173
25	140	235	2540	7225
25	141	232	2497	7271
25	142	236	2447	7317
25	143	249	2389	7362
25	144	255	2333	7412
25	145	252	2288	7460
25	146	256	2241	7503
25	147	264	2183	7553
25	148	241	2148	7611
25	149	228	2105	7667
25	150	240	2048	7712
25	151	232	2009	7759
25	152	219	1964	7817
25	153	238	1910	7852
25	154	263	1842	7895
25	155	259	1789	7952
25	156	276	1733	7991
25	157	280	1684	8036
25	158	280	1630	8090
25	159	268	1574	8158
25	160	264	1525	8211
25	161	243	1490	8267
25	162	236	1448	8316
25	163	233	1397	8370
25	164	225	1349	8426
25	165	215	1310	8475
25	166	234	1256	8510
25	167	242	1206	8552
25	168	240	1157	8603
25	169	243	1106	8651
25	170	244	1066	8690
25	171	235	1021	8744
25	172	227	979	8794
25	173	223	934	8843
25	174	212	894	8894
25	175	214	852	8934
25	176	197	824	8979
25	177	190	789	9021
25	178	173	761	9066
25	179	164	730	9106
25	180	149	703	9148
25	181	147	677	9176
25	182	142	647	9211
25	183	140	621	9239
25	184	133	597	9270
25	185	121	582	9297
25	186	108	569	9323
25	187	102	545	9353
25	188	95	526	9379
25	189	89	508	9403
25	190	89	493	9418
25	191	88	481	9431
25	192	74	471	9455
25	193	64	462	9474
25	194	56	452	9492
25	195	47	446	9507
25	196	43	438	9519
25	197	37	434	9529
25	198	36	426	9538
25	199	29	423	9548
25	200	29	417	9554
25	201	25	413	9562
25	202	26	408	9566
25	203	23	403	9574
25	204	22	401	9577
25	205	21	396	9583
25	206	21	392	9587
25	207	16	392	9592
25	208	13	390	9597
25	209	12	389	9599
25	210	7	389	9604
25	211	4	388	9608
25	212	4	388	9608
25	213	2	388	9610
25	214	1	388	9611
25	215	1	388	9611
25	216	0	388	9612
26	0	10	9990	0
26	1	19	9981	0
26	2	31	9969	0
26	3	52	9948	0
26	4	76	9924	0
26	5	99	9892	9
26	6	123	9858	19
26	7	159	9810	31
26	8	191	9757	52
26	9	222	9702	76
26	10	254	9638	108
26	11	287	9571	142
26	12	325	9485	190
26	13	337	9420	243
26	14	360	9342	298
26	15	371	9267	362
26	16	390	9181	429
26	17	376	9109	515
26	18	380	9040	580
26	19	372	8970	658
26	20	362	8905	733
26	21	346	8835	819
26	22	341	8768	891
26	23	343	8697	960
26	24	334	8636	1030
26	25	326	8579	1095
26	26	333	8502	1165
26	27	325	8443	1232
26	28	335	8362	1303
26	29	337	8299	1364
26	30	352	8227	1421
26	31	344	8158	1498
26	32	360	8083	1557
26	33	353	8009	1638
26	34	350	7949	1701
26	35	345	7882	1773
26	36	345	7813	1842
26	37	331	7752	1917
26	38	309	7700	1991
26	39	305	7644	2051
26	40	289	7593	2118
26	41	292	7521	2187
26	42	294	7458	2248
26	43	318	7382	2300
26	44	321	7323	2356
26	45	336	7257	2407
26	46	321	7200	2479
26	47	331	7127	2542
26	48	307	7075	2618
26	49	296	7027	2677
26	50	288	6969	2743
26	51	289	6911	2800
26	52	266	6861	2873
26	53	276	6799	2925
26	54	296	6731	2973
26	55	288	6681	3031
26	56	276	6635	3089
26	57	282	6579	3139
26	58	282	6517	3201
26	59	263	6468	3269
26	60	267	6414	3319
26	61	290	6345	3365
26	62	289	6290	3421
26	63	283	6234	3483
26	64	278	6190	3532
26	65	284	6130	3586
26	66	257	6088	3655
26	67	242	6048	3710
26	68	231	6003	3766
26	69	236	5954	3810
26	70	232	5898	3870
26	71	246	5842	3912
26	72	255	5793	3952
26	73	257	5746	3997
26	74	258	5696	4046
26	75	250	5648	4102
26	76	242	5600	4158
26	77	230	5563	4207
26	78	237	5509	4254
26	79	238	5458	4304
26	80	238	5410	4352
26	81	238	5362	4400
26	82	238	5325	4437
26	83	234	5275	4491
26	84	224	5234	4542
26	85	226	5184	4590
26	86	232	5130	4638
26	87	242	5083	4675
26	88	245	5030	4725
26	89	251	4983	4766
26	90	252	4932	4816
26	91	233	4897	4870
26	92	227	4856	4917
26	93	216	4814	4970
26	94	214	4769	5017
26	95	211	4721	5068
26	96	233	4664	5103
26	97	243	4613	5144
26	98	249	4565	5186
26	99	253	4516	5231
26	100	248	4473	5279
26	101	245	4419	5336
26	102	241	4372	5387
26	103	230	4335	5435
26	104	226	4290	5484
26	105	231	4242	5527
26	106	230	4189	5581
26	107	232	4140	5628
26	108	250	4085	5665
26	109	260	4030	5710
26	110	257	3985	5758
26	111	244	3945	5811
26	112	230	3910	5860
26	113	218	3867	5915
26	114	212	3818	5970
26	115	216	3769	6015
26	116	227	3718	6055
26	117	233	3677	6090
26	118	241	3626	6133
26	119	249	3569	6182
26	120	249	3520	6231
26	121	244	3474	6282
26	122	251	3426	6323
26	123	241	3385	6374
26	124	236	3333	6431
26	125	251	3269	6480
26	126	252	3222	6526
26	127	255	3171	6574
26	128	265	3120	6615
26	129	265	3068	6667
26	130	254	3015	6731
26	131	260	2962	6778
26	132	260	2911	6829
26	133	260	2860	6880
26	134	241	2827	6932
26	135	240	2775	6985
26	136	233	2729	7038
26	137	228	2683	7089
26	138	222	2638	7140
26	139	239	2588	7173
26	140	235	2540	7225
26	141	232	2497	7271
26	142	236	2447	7317
26	143	249	2389	7362
26	144	255	2333	7412
26	145	252	2288	7460
26	146	256	2241	7503
26	147	264	2183	7553
26	148	241	2148	7611
26	149	228	2105	7667
26	150	240	2048	7712
26	151	232	2009	7759
26	152	219	1964	7817
26	153	238	1910	7852
26	154	263	1842	7895
26	155	259	1789	7952
26	156	276	1733	7991
26	157	280	1684	8036
26	158	280	1630	8090
26	159	268	1574	8158
26	160	264	1525	8211
26	161	243	1490	8267
26	162	236	1448	8316
26	163	233	1397	8370
26	164	225	1349	8426
26	165	215	1310	8475
26	166	234	1256	8510
26	167	242	1206	8552
26	168	240	1157	8603
26	169	243	1106	8651
26	170	244	1066	8690
26	171	235	1021	8744
26	172	227	979	8794
26	173	223	934	8843
26	174	212	894	8894
26	175	214	852	8934
26	176	197	824	8979
26	177	190	789	9021
26	178	173	761	9066
26	179	164	730	9106
26	180	149	703	9148
26	181	147	677	9176
26	182	142	647	9211
26	183	140	621	9239
26	184	133	597	9270
26	185	121	582	9297
26	186	108	569	9323
26	187	102	545	9353
26	188	95	526	9379
26	189	89	508	9403
26	190	89	493	9418
26	191	88	481	9431
26	192	74	471	9455
26	193	64	462	9474
26	194	56	452	9492
26	195	47	446	9507
26	196	43	438	9519
26	197	37	434	9529
26	198	36	426	9538
26	199	29	423	9548
26	200	29	417	9554
26	201	25	413	9562
26	202	26	408	9566
26	203	23	403	9574
26	204	22	401	9577
26	205	21	396	9583
26	206	21	392	9587
26	207	16	392	9592
26	208	13	390	9597
26	209	12	389	9599
26	210	7	389	9604
26	211	4	388	9608
26	212	4	388	9608
26	213	2	388	9610
26	214	1	388	9611
26	215	1	388	9611
26	216	0	388	9612
27	0	10	9990	0
27	1	19	9981	0
27	2	31	9969	0
27	3	52	9948	0
27	4	76	9924	0
27	5	99	9892	9
27	6	123	9858	19
27	7	159	9810	31
27	8	191	9757	52
27	9	222	9702	76
27	10	254	9638	108
27	11	287	9571	142
27	12	325	9485	190
27	13	337	9420	243
27	14	360	9342	298
27	15	371	9267	362
27	16	390	9181	429
27	17	376	9109	515
27	18	380	9040	580
27	19	372	8970	658
27	20	362	8905	733
27	21	346	8835	819
27	22	341	8768	891
27	23	343	8697	960
27	24	334	8636	1030
27	25	326	8579	1095
27	26	333	8502	1165
27	27	325	8443	1232
27	28	335	8362	1303
27	29	337	8299	1364
27	30	352	8227	1421
27	31	344	8158	1498
27	32	360	8083	1557
27	33	353	8009	1638
27	34	350	7949	1701
27	35	345	7882	1773
27	36	345	7813	1842
27	37	331	7752	1917
27	38	309	7700	1991
27	39	305	7644	2051
27	40	289	7593	2118
27	41	292	7521	2187
27	42	294	7458	2248
27	43	318	7382	2300
27	44	321	7323	2356
27	45	336	7257	2407
27	46	321	7200	2479
27	47	331	7127	2542
27	48	307	7075	2618
27	49	296	7027	2677
27	50	288	6969	2743
27	51	289	6911	2800
27	52	266	6861	2873
27	53	276	6799	2925
27	54	296	6731	2973
27	55	288	6681	3031
27	56	276	6635	3089
27	57	282	6579	3139
27	58	282	6517	3201
27	59	263	6468	3269
27	60	267	6414	3319
27	61	290	6345	3365
27	62	289	6290	3421
27	63	283	6234	3483
27	64	278	6190	3532
27	65	284	6130	3586
27	66	257	6088	3655
27	67	242	6048	3710
27	68	231	6003	3766
27	69	236	5954	3810
27	70	232	5898	3870
27	71	246	5842	3912
27	72	255	5793	3952
27	73	257	5746	3997
27	74	258	5696	4046
27	75	250	5648	4102
27	76	242	5600	4158
27	77	230	5563	4207
27	78	237	5509	4254
27	79	238	5458	4304
27	80	238	5410	4352
27	81	238	5362	4400
27	82	238	5325	4437
27	83	234	5275	4491
27	84	224	5234	4542
27	85	226	5184	4590
27	86	232	5130	4638
27	87	242	5083	4675
27	88	245	5030	4725
27	89	251	4983	4766
27	90	252	4932	4816
27	91	233	4897	4870
27	92	227	4856	4917
27	93	216	4814	4970
27	94	214	4769	5017
27	95	211	4721	5068
27	96	233	4664	5103
27	97	243	4613	5144
27	98	249	4565	5186
27	99	253	4516	5231
27	100	248	4473	5279
27	101	245	4419	5336
27	102	241	4372	5387
27	103	230	4335	5435
27	104	226	4290	5484
